per_idx,per_name,cat_idx,cat_code,cat_desc,cat_indent,dt_idx,dt_code,dt_desc,dt_unit,et_idx,et_code,et_desc,et_unit,geo_idx,geo_code,geo_desc,is_adj,val,serialid
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,51,12380
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,5,12381
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,236,12382
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,4,12383
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,90,12384
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,6,12385
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,377,12386
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,370,12387
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,4,12388
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,29,12389
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,11,12390
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,97,12391
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,9,12392
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,172,12393
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,5,12394
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,79,12395
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,6,12396
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,6,AVERAG,Average Sales Price,DOL,0,,,,1,US,United States,0,262100,12397
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,0,,,,6,E_AVERAG,Relative Standard Error for Average Sales Price,PCT,1,US,United States,0,4,12398
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,209500,12399
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,0,,,,5,E_MEDIAN,Relative Standard Error for Median Sales Price,PCT,1,US,United States,0,5,12400
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,40,12401
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,6,12402
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,30,12403
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,7,12404
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,19,12405
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,10,12406
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,89,12407
493,2004-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,1165,12408
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,6,12409
493,2004-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,1,6,12410
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,7,12411
493,2004-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,103,12412
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,18,12413
493,2004-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,1,18,12414
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,14,12415
493,2004-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,225,12416
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,16,12417
493,2004-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,1,16,12418
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,46,12419
493,2004-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,545,12420
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,9,12421
493,2004-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,1,9,12422
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,23,12423
493,2004-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,292,12424
493,2004-01-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,9,12425
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,74,12426
493,2004-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,1,9,12427
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,8,MMTHS,Median Number of Months For Sale Since Completion,MO,0,,,,1,US,United States,0,,12428
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,8,E_MMTHS,Relative Standard Error for Median Number of Months For Sale Since Completion,PCT,1,US,United States,0,6,12429
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,12430
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,12431
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,7,E_MONSUP,Relative Standard Error for Months' Supply at Current Sales Rate,PCT,1,US,United States,0,6,12432
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,52,12433
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,5,12434
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,231,12435
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,4,12436
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,92,12437
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,6,12438
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,376,12439
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,374,12440
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,4,12441
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,27,12442
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,12,12443
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,96,12444
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,9,12445
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,175,12446
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,5,12447
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,78,12448
493,2004-01-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,6,12449
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,6,AVERAG,Average Sales Price,DOL,0,,,,1,US,United States,0,264100,12450
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,0,,,,6,E_AVERAG,Relative Standard Error for Average Sales Price,PCT,1,US,United States,0,4,12451
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,219600,12452
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,0,,,,5,E_MEDIAN,Relative Standard Error for Median Sales Price,PCT,1,US,United States,0,5,12453
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,42,12454
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,6,12455
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,35,12456
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,7,12457
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,24,12458
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,10,12459
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,102,12460
494,2004-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,1159,12461
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,6,12462
494,2004-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,1,6,12463
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,8,12464
494,2004-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,84,12465
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,18,12466
494,2004-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,1,18,12467
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,16,12468
494,2004-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,192,12469
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,16,12470
494,2004-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,1,16,12471
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,47,12472
494,2004-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,532,12473
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,9,12474
494,2004-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,1,9,12475
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,31,12476
494,2004-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,351,12477
494,2004-02-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,9,12478
494,2004-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,1,9,12479
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,8,MMTHS,Median Number of Months For Sale Since Completion,MO,0,,,,1,US,United States,0,,12480
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,8,E_MMTHS,Relative Standard Error for Median Number of Months For Sale Since Completion,PCT,1,US,United States,0,6,12481
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,12482
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,12483
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,7,E_MONSUP,Relative Standard Error for Months' Supply at Current Sales Rate,PCT,1,US,United States,0,5,12484
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,54,12485
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,5,12486
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,225,12487
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,4,12488
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,87,12489
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,6,12490
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,366,12491
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,372,12492
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,4,12493
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,25,12494
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,13,12495
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,94,12496
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,8,12497
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,172,12498
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,5,12499
494,2004-02-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,6,12500
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,6,AVERAG,Average Sales Price,DOL,0,,,,1,US,United States,0,261000,12501
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,0,,,,6,E_AVERAG,Relative Standard Error for Average Sales Price,PCT,1,US,United States,0,4,12502
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,209600,12503
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,0,,,,5,E_MEDIAN,Relative Standard Error for Median Sales Price,PCT,1,US,United States,0,5,12504
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,53,12505
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,6,12506
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,41,12507
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,7,12508
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,29,12509
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,9,12510
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,123,12511
495,2004-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,1276,12512
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,6,12513
495,2004-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,1,6,12514
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,8,12515
495,2004-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,86,12516
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,19,12517
495,2004-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,1,19,12518
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,19,12519
495,2004-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,196,12520
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,14,12521
495,2004-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,1,14,12522
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,59,12523
495,2004-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,620,12524
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,9,12525
495,2004-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,1,9,12526
495,2004-03-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,38,12527
